,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
382938, ,11:17,NJ 294,Roma Termini 18:58-Orvieto 19:51-Chiusi-Chianciano Terme 20:17-Firenze S.M.N. 21:55-Tarvisio Boscoverde 03:05-Villach Hbf 04:00Schwarzach-St.Veit 05:20-Salzburg Hbf 06:27-Rosenheim 07:36-München Hbf 08:24,8000261,arr,Roma Termini,11,08:24,20.06.19,Muenchen%238000261,173,Muenchen,NJ
382787, ,11:17,NJ 40235,Milano Centrale 20:40-Milano Lambrate 20:50-Brescia 21:44-Desenzano del Garda/Sirmione 22:02-Peschiera del Garda 22:13-Verona Porta Nuova 22:52Villach Hbf 04:00-Schwarzach-St.Veit 05:20-Salzburg Hbf 06:27-München Hbf 08:24,8000261,arr,Milano Centrale,-,08:24,20.06.19,Muenchen%238000261,173,Muenchen,NJ
203008, Grund: Notarzteinsatz am Gleis,13:44,ICE372,Interlaken Ost 06:00-Interlaken West 06:05-Spiez 06:22-Thun 06:33-Bern 07:04-Olten 07:32-Liestal 07:48-Basel SBB 08:13-Basel Bad Bf 08:23-Freiburg(Breisgau) Hbf 08:57-Offenburg 09:30-Karlsruhe Hbf 10:00-Mannheim Hbf 10:32-Frankfurt(Main)Hbf 11:08,8000105,arr,Interlaken Ost,9,11:08,20.06.19,Frankfurt%238000105,156,Frankfurt,ICE
388464, Änderung im Fahrtverlauf!@@Grund: Technische Störung an der Strecke@@Gleiswechsel,12:30,ICE 1701,Berlin Hbf (tief) 05:34-Berlin Südkreuz 05:41-Bitterfeld 06:34-Erfurt Hbf 07:32-Bamberg (Halt entfällt) 08:19-Würzburg Hbf08:26-Nürnberg Hbf (Halt entfällt) 08:53-München Hbf 09:55,8000261,arr,Berlin Hbf (tief),18,09:55,20.06.19,Muenchen%238000261,155,Muenchen,ICE
203668, Grund: Notarzteinsatz am Gleis,13:49,ICE372,Frankfurt(Main)Hbf 11:14-Hanau Hbf 11:28-Fulda 12:10-Kassel-Wilhelmshöhe 12:43-Göttingen 13:02-Hildesheim Hbf 13:58-Braunschweig Hbf 14:27-Wolfsburg Hbf 14:46-Berlin-Spandau 15:47-Berlin Hbf 16:01-Berlin Ostbahnhof 16:12,8000105,dep,Berlin Ostbahnhof,9,11:14,20.06.19,Frankfurt%238000105,155,Frankfurt,ICE
261487, Fährt heute erst ab Basel SBB@@Grund: Notarzteinsatz am Gleis@@Gleiswechsel,18:28,ICE 76,Zürich HB (Halt entfällt) 08:00-Basel SBB 09:06-Basel Bad Bf 09:15-Freiburg(Breisgau) Hbf 09:49-Baden-Baden 10:34-Karlsruhe Hbf 10:51-Mannheim Hbf 11:16-Frankfurt(Main)Hbf 11:58-Kassel-Wilhelmshöhe 13:21-Göttingen 13:41-Hannover Hbf 14:37-Hamburg Hbf 15:54,8002549,arr,Zürich HB,11,15:54,20.06.19,Hamburg%238002549,154,Hamburg,ICE
200402, Änderung im Fahrtverlauf!@@Grund: Notarzteinsatz am Gleis,13:30,TGV 9561,Paris Est 07:19-Strasbourg 09:11-Offenburg09:30-Karlsruhe Hbf 09:55-Mannheim Hbf 10:21-Frankfurt(Main)Hbf 10:58,8000105,arr,Paris Est,18,10:58,20.06.19,Frankfurt%238000105,152,Frankfurt,TGV
294482, Grund: Notarzteinsatz am Gleis,17:03,ICE 76,Hannover Hbf 14:37-Hamburg-Harburg 15:41-Hamburg Hbf 15:54-Hamburg Dammtor 16:00-Hamburg-Altona 16:10,8000152,dep,Hamburg-Altona,8,14:37,20.06.19,Hannover%238000152,146,Hannover,ICE
294654, Fährt heute erst ab Basel SBB@@Grund: Notarzteinsatz am Gleis,16:59,ICE 76,Zürich HB (Halt entfällt) 08:00-Basel SBB 09:06-Basel Bad Bf 09:15-Freiburg(Breisgau) Hbf 09:49-Baden-Baden 10:34-Karlsruhe Hbf 10:51-Mannheim Hbf 11:16-Frankfurt(Main)Hbf 11:58-Kassel-Wilhelmshöhe 13:21-Göttingen 13:41-Hannover Hbf 14:34,8000152,arr,Zürich HB,8,14:34,20.06.19,Hannover%238000152,145,Hannover,ICE
208273, Fährt heute erst ab Basel SBB@@Grund: Notarzteinsatz am Gleis,14:11,ICE 76,Zürich HB (Halt entfällt) 08:00-Basel SBB 09:06-Basel Bad Bf 09:15-Freiburg(Breisgau) Hbf 09:49-Baden-Baden 10:34-Karlsruhe Hbf 10:51-Mannheim Hbf 11:16-Frankfurt(Main)Hbf 11:52,8000105,arr,Zürich HB,8,11:52,20.06.19,Frankfurt%238000105,139,Frankfurt,ICE
